transaction_id,user_id,asset_id,date_key,timestamp,transaction_type,side,quantity,price,gross_value,fee,net_value,status,payment_method,device_type,is_injected_anomaly,injected_typology
TX_28555B29F035,USR_07881,USDT,20260818,2026-08-18 15:54:41+05:30,WITHDRAWAL,,718.54257298,89.3959,64234.76,10.0,64224.76,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_28CC1393996C,USR_07974,USDT,20260818,2026-08-18 17:40:48+05:30,TRADE,BUY,27.50843208,89.1832,2453.29,3.68,2456.97,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_152AB1F5BC37,USR_01863,USDT,20260818,2026-08-18 18:31:45+05:30,TRADE,SELL,250.76692708,89.4218,22424.03,33.64,22390.39,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_2F682A661491,USR_00646,BTC,20260818,2026-08-18 18:36:39+05:30,DEPOSIT,,0.00614085,8032414.5271,49325.88,0.0,49325.88,COMPLETED,NEFT,WEB_PORTAL,False,
TX_900C8743793A,USR_01062,BTC,20260818,2026-08-18 18:45:12+05:30,DEPOSIT,,0.00049995,8068549.4232,4033.91,0.0,4033.91,COMPLETED,UPI,WEB_PORTAL,False,
TX_33D7343F4170,USR_07465,USDT,20260818,2026-08-18 19:02:57+05:30,TRADE,BUY,399.41083467,89.6862,35821.64,53.73,35875.37,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ADD97AE85E5B,USR_00549,BTC,20260818,2026-08-18 19:30:00+05:30,WITHDRAWAL,,0.0092662,7788437.3393,72169.23,25.0,72144.23,COMPLETED,IMPS,MOBILE_APP,False,
TX_0DA40D8F292B,USR_08006,ETH,20260818,2026-08-18 19:41:15+05:30,TRADE,SELL,0.17935803,297463.0748,53352.39,80.03,53272.36,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_B6AD5ABCA051,USR_05079,USDT,20260818,2026-08-18 20:55:38+05:30,DEPOSIT,,7099.10938386,89.3651,634412.62,0.0,634412.62,COMPLETED,NEFT,API_KEY,False,
TX_A54900E0CC00,USR_07141,USDT,20260818,2026-08-18 22:59:56+05:30,TRADE,SELL,698.24886551,89.6219,62578.39,93.87,62484.52,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_631A98A9C81D,USR_09422,ETH,20260818,2026-08-18 23:45:58+05:30,DEPOSIT,,1.18119102,310008.3929,366179.13,0.0,366179.13,COMPLETED,UPI,WEB_PORTAL,False,
TX_EE19F2E31BD9,USR_07041,USDT,20260818,2026-08-18 23:49:25+05:30,TRADE,BUY,308.6358392,89.5327,27633.0,41.45,27674.45,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_0E560256E5B5,USR_00206,ETH,20260818,2026-08-18 23:54:14+05:30,WITHDRAWAL,,0.17803242,289570.8017,51552.99,25.0,51527.99,COMPLETED,ON_CHAIN_TRANSFER,API_KEY,False,
TX_06978601B124,USR_09125,BTC,20260818,2026-08-19 00:58:50+05:30,DEPOSIT,,0.00447064,7568254.2617,33834.92,0.0,33834.92,COMPLETED,UPI,MOBILE_APP,False,
TX_B18AB3F3A5B8,USR_02148,ETH,20260818,2026-08-19 02:44:16+05:30,TRADE,SELL,0.1489336,294033.6525,43791.49,65.69,43725.8,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_B0A732CB6640,USR_04179,BTC,20260818,2026-08-19 03:24:08+05:30,TRADE,BUY,0.00091445,7513024.1633,6870.27,10.31,6880.58,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_1EA72E4E4034,USR_00279,ETH,20260818,2026-08-19 03:32:57+05:30,TRADE,BUY,0.01645083,310875.5518,5114.16,7.67,5121.83,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A67DE8BA094C,USR_05748,POL,20260818,2026-08-19 05:05:40+05:30,TRADE,BUY,11794.18822584,47.273,557546.66,446.04,557992.7,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_EAE735522B48,USR_09662,USDT,20260818,2026-08-19 05:29:23+05:30,DEPOSIT,,32.4187292,89.7401,2909.26,0.0,2909.26,COMPLETED,IMPS,MOBILE_APP,False,
TX_0274E06BFFBC,USR_01727,BTC,20260819,2026-08-19 06:35:35+05:30,TRADE,SELL,0.0005633,7888498.6786,4443.57,6.67,4436.9,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_DA846DE2989D,USR_00071,ETH,20260819,2026-08-19 08:05:07+05:30,TRADE,BUY,0.18218355,308475.5432,56199.17,84.3,56283.47,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_61CC6CFD81D3,USR_09416,USDT,20260819,2026-08-19 09:06:01+05:30,TRADE,BUY,506.75417137,89.2752,45240.58,67.86,45308.44,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_AB954C0F1D6B,USR_02353,BTC,20260819,2026-08-19 09:51:08+05:30,DEPOSIT,,0.00741885,7818902.057,58007.3,0.0,58007.3,COMPLETED,IMPS,WEB_PORTAL,False,
TX_F1010F0E9280,USR_06763,ETH,20260819,2026-08-19 10:41:55+05:30,WITHDRAWAL,,0.00922638,313094.6645,2888.73,25.0,2863.73,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_A77D2F6F6A5F,USR_09302,USDT,20260819,2026-08-19 11:32:51+05:30,TRADE,SELL,563.39261335,89.3612,50345.44,75.52,50269.92,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_718778A3A4EA,USR_09369,USDT,20260819,2026-08-19 12:30:03+05:30,DEPOSIT,,3395.36033851,89.4742,303797.15,0.0,303797.15,COMPLETED,NEFT,API_KEY,False,
TX_B5E59B8C650F,USR_05993,BTC,20260819,2026-08-19 12:30:22+05:30,TRADE,BUY,0.07130468,7857115.9931,560249.11,448.2,560697.31,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_D22AF73232C9,USR_04446,POL,20260819,2026-08-19 13:36:15+05:30,TRADE,BUY,880.41328153,50.3918,44365.61,66.55,44432.16,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3EEF90E2509B,USR_05926,BTC,20260819,2026-08-19 15:11:41+05:30,DEPOSIT,,0.00745173,7752490.4583,57769.49,0.0,57769.49,COMPLETED,UPI,MOBILE_APP,False,
TX_B44F71082147,USR_06549,SOL,20260819,2026-08-19 15:48:44+05:30,DEPOSIT,,2.7653362,16400.8738,45353.93,0.0,45353.93,COMPLETED,NEFT,MOBILE_APP,False,
TX_0B69A59C7E19,USR_06347,ETH,20260819,2026-08-19 16:53:44+05:30,TRADE,BUY,0.01370341,294518.6154,4035.91,6.05,4041.96,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_52DAFD5B11D8,USR_05630,BTC,20260819,2026-08-19 16:58:45+05:30,TRADE,SELL,0.00762491,7682229.043,58576.29,87.86,58488.43,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_EE7926CD85E3,USR_09395,POL,20260819,2026-08-19 17:40:36+05:30,TRADE,BUY,9674.46602077,50.0909,484602.71,387.68,484990.39,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_695801587633,USR_08444,ETH,20260819,2026-08-19 18:36:28+05:30,TRADE,SELL,2.05948154,303888.3278,625852.4,500.68,625351.72,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_061680113A8D,USR_00248,BTC,20260819,2026-08-19 20:23:33+05:30,TRADE,SELL,0.00097324,7731231.3384,7524.31,11.29,7513.02,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3DC919C86499,USR_06549,USDT,20260819,2026-08-19 21:23:49+05:30,TRADE,BUY,487.07975035,89.7413,43711.17,65.57,43776.74,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_CB9FF13C48F9,USR_02116,ETH,20260819,2026-08-19 21:34:38+05:30,TRADE,SELL,0.01778761,310828.769,5528.9,8.29,5520.61,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C80031A8D6B1,USR_01294,POL,20260819,2026-08-19 23:29:48+05:30,DEPOSIT,,11823.42453543,48.6904,575687.27,0.0,575687.27,COMPLETED,IMPS,API_KEY,False,
TX_6AECA5ECA98E,USR_09771,POL,20260819,2026-08-20 00:40:52+05:30,DEPOSIT,,823.59245359,45.9079,37809.4,0.0,37809.4,COMPLETED,IMPS,WEB_PORTAL,False,
TX_2C8A4AA5240C,USR_06460,USDT,20260819,2026-08-20 01:19:20+05:30,TRADE,SELL,700.55121373,89.5297,62720.14,94.08,62626.06,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_36F4C17E3609,USR_05071,USDT,20260819,2026-08-20 02:55:48+05:30,TRADE,SELL,598.8690553,89.8364,53800.24,80.7,53719.54,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_196385B18D4E,USR_08654,ETH,20260819,2026-08-20 04:08:59+05:30,TRADE,BUY,0.11627463,305560.719,35528.96,53.29,35582.25,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_E74F2A737140,USR_06481,BTC,20260819,2026-08-20 04:52:37+05:30,TRADE,SELL,0.00854165,7876906.973,67281.82,100.92,67180.9,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_8C8A15AF9A22,USR_01688,POL,20260819,2026-08-20 05:19:17+05:30,TRADE,BUY,955.95695829,47.5167,45423.92,68.14,45492.06,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_C3A8BE6AB081,USR_04941,USDT,20260820,2026-08-20 06:13:27+05:30,TRADE,SELL,430.39342483,89.5368,38536.05,57.8,38478.25,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_81C79307E519,USR_04034,ETH,20260820,2026-08-20 06:22:19+05:30,TRADE,SELL,0.14707712,286545.387,42144.27,63.22,42081.05,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_4E24FAA0D019,USR_06468,BTC,20260820,2026-08-20 08:31:27+05:30,TRADE,SELL,0.00389769,7866806.3746,30662.39,45.99,30616.4,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9C4C6CD5D4BB,USR_05025,BTC,20260820,2026-08-20 08:36:18+05:30,TRADE,BUY,0.00082946,7725937.0527,6408.39,9.61,6418.0,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_7ECE98338E61,USR_07495,ETH,20260820,2026-08-20 08:39:44+05:30,TRADE,SELL,0.19977818,310478.4956,62026.83,93.04,61933.79,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_48439D80513C,USR_01914,BTC,20260820,2026-08-20 09:21:05+05:30,TRADE,BUY,0.00791964,7629166.7689,60420.24,90.63,60510.87,FAILED,INTERNAL_MATCH,MOBILE_APP,False,
TX_4E64C9F5AF1E,USR_02120,ETH,20260820,2026-08-20 11:11:14+05:30,TRADE,BUY,0.15152089,306833.3967,46491.67,69.74,46561.41,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_DC1BDB3EABBC,USR_03101,BTC,20260820,2026-08-20 11:17:25+05:30,TRADE,SELL,0.00741967,8046407.1518,59701.69,89.55,59612.14,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_BFFF8AE762C1,USR_00810,POL,20260820,2026-08-20 11:41:22+05:30,TRADE,SELL,1173.82077621,42.8057,50246.22,75.37,50170.85,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_11E8EFB4ACAB,USR_00403,POL,20260820,2026-08-20 12:06:34+05:30,TRADE,BUY,806.83473269,46.5095,37525.48,56.29,37581.77,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E7227180F296,USR_03336,BTC,20260820,2026-08-20 12:28:40+05:30,TRADE,BUY,0.00100107,7595604.775,7603.71,11.41,7615.12,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A0309C6284DB,USR_06610,BTC,20260820,2026-08-20 14:13:36+05:30,WITHDRAWAL,,0.00504934,7806837.051,39419.37,25.0,39394.37,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_2A21A93276F9,USR_09419,ETH,20260820,2026-08-20 14:39:53+05:30,TRADE,SELL,0.14408607,326937.7742,47107.18,70.66,47036.52,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_887C256AC0C7,USR_09564,SOL,20260820,2026-08-20 14:57:26+05:30,DEPOSIT,,2.34072556,16219.9835,37966.53,0.0,37966.53,COMPLETED,NEFT,WEB_PORTAL,False,
TX_1D0A9DB48E0B,USR_09102,USDT,20260820,2026-08-20 17:45:33+05:30,TRADE,BUY,566.60055772,89.65,50795.74,76.19,50871.93,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ED4D15B514B8,USR_08054,USDT,20260820,2026-08-20 18:23:52+05:30,TRADE,BUY,678.44827778,89.8318,60946.23,91.42,61037.65,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9D0779FB433D,USR_01581,ETH,20260820,2026-08-20 18:37:24+05:30,TRADE,SELL,0.15968045,298951.3109,47736.68,71.61,47665.07,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_AA783A5B7746,USR_05812,BTC,20260820,2026-08-20 19:45:35+05:30,WITHDRAWAL,,0.00104458,7582704.3294,7920.75,25.0,7895.75,FAILED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_C48612EF3524,USR_03234,USDT,20260820,2026-08-20 20:13:06+05:30,DEPOSIT,,917.49793495,89.586,82194.97,0.0,82194.97,FAILED,NEFT,API_KEY,False,
TX_FB01EC9B1F15,USR_08744,USDT,20260820,2026-08-20 20:21:32+05:30,WITHDRAWAL,,2.78887751,89.6418,250.0,10.0,240.0,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_E3E86402ECBD,USR_07847,USDT,20260820,2026-08-20 20:29:50+05:30,DEPOSIT,,478.14868883,89.5992,42841.74,0.0,42841.74,COMPLETED,NEFT,MOBILE_APP,False,
TX_FD99E00D48AA,USR_02501,BTC,20260820,2026-08-20 21:53:25+05:30,TRADE,BUY,0.0030012,7646494.2079,22948.66,34.42,22983.08,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_191915F1A57D,USR_05897,BTC,20260820,2026-08-20 22:29:45+05:30,TRADE,BUY,0.00018183,8084933.0695,1470.07,2.21,1472.28,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_4291D960BB32,USR_04470,USDT,20260820,2026-08-20 22:51:20+05:30,TRADE,SELL,354.72610025,89.8796,31882.64,47.82,31834.82,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_98FE56759832,USR_07094,USDT,20260820,2026-08-20 23:42:02+05:30,DEPOSIT,,47.18993472,89.4481,4221.05,0.0,4221.05,COMPLETED,UPI,MOBILE_APP,False,
TX_EDFCB2A78FCF,USR_05014,ETH,20260820,2026-08-21 01:58:12+05:30,TRADE,SELL,0.11060595,306237.7648,33871.72,50.81,33820.91,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_520B95A2642B,USR_05118,BTC,20260820,2026-08-21 03:19:12+05:30,WITHDRAWAL,,0.00055656,7558236.5611,4206.58,25.0,4181.58,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_8332D170E4A5,USR_04274,USDT,20260820,2026-08-21 04:02:59+05:30,TRADE,BUY,2556.67181104,89.418,228612.48,182.89,228795.37,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ECE43AB75BAC,USR_08296,USDT,20260820,2026-08-21 04:05:10+05:30,TRADE,BUY,55.05789047,89.5225,4928.92,7.39,4936.31,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_FA5F774E710B,USR_00883,BTC,20260820,2026-08-21 04:34:42+05:30,TRADE,SELL,0.00618132,7179416.2959,44378.28,66.57,44311.71,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_B1876116129F,USR_02190,USDT,20260821,2026-08-21 05:44:59+05:30,WITHDRAWAL,,770.00987277,89.6405,69024.07,10.0,69014.07,COMPLETED,ON_CHAIN_TRANSFER,API_KEY,False,
TX_B51585E432CD,USR_04339,USDT,20260821,2026-08-21 06:59:42+05:30,TRADE,BUY,649.13862168,89.2465,57933.35,86.9,58020.25,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D768B3C34E42,USR_01848,POL,20260821,2026-08-21 07:12:36+05:30,TRADE,SELL,5.33351538,46.8734,250.0,0.38,249.62,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_B1C201FC91F4,USR_01854,SOL,20260821,2026-08-21 07:54:44+05:30,TRADE,BUY,0.25652315,15821.8082,4058.66,6.09,4064.75,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_043810E8845C,USR_08840,USDT,20260821,2026-08-21 08:27:19+05:30,TRADE,SELL,276.34284021,89.7631,24805.39,37.21,24768.18,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9C8253BF7F4E,USR_09414,USDT,20260821,2026-08-21 08:29:02+05:30,WITHDRAWAL,,35.95174891,89.656,3223.29,10.0,3213.29,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_CD079EAAD184,USR_05674,BTC,20260821,2026-08-21 11:07:37+05:30,DEPOSIT,,0.00085544,7637831.5093,6533.7,0.0,6533.7,COMPLETED,IMPS,WEB_PORTAL,False,
TX_56B86D9F9D12,USR_00070,USDT,20260821,2026-08-21 13:10:52+05:30,DEPOSIT,,283.15292144,89.425,25320.95,0.0,25320.95,COMPLETED,UPI,MOBILE_APP,False,
TX_16DB5EA281D8,USR_03872,BTC,20260821,2026-08-21 16:16:51+05:30,DEPOSIT,,0.04234986,7550969.4152,319782.49,0.0,319782.49,COMPLETED,IMPS,API_KEY,False,
TX_A923BA1DBEC8,USR_07424,ETH,20260821,2026-08-21 16:19:40+05:30,DEPOSIT,,0.17943449,307546.2305,55184.4,0.0,55184.4,COMPLETED,UPI,API_KEY,False,
TX_C5456EB145D2,USR_00566,USDT,20260821,2026-08-21 17:05:16+05:30,TRADE,SELL,508.58484508,89.6976,45618.84,68.43,45550.41,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_9320F6423B74,USR_06256,SOL,20260821,2026-08-21 17:40:01+05:30,DEPOSIT,,0.1702713,15572.2077,2651.5,0.0,2651.5,COMPLETED,NEFT,MOBILE_APP,False,
TX_5CE6BA84EF19,USR_00833,ETH,20260821,2026-08-21 17:51:11+05:30,TRADE,BUY,0.0958125,321001.9538,30756.0,46.13,30802.13,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_58BD2D070020,USR_04690,ETH,20260821,2026-08-21 18:08:58+05:30,TRADE,SELL,0.00785662,318584.8974,2503.0,3.75,2499.25,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_F8278CA99E38,USR_05955,BTC,20260821,2026-08-21 21:03:27+05:30,DEPOSIT,,0.00999254,7815531.6686,78097.03,0.0,78097.03,COMPLETED,NEFT,MOBILE_APP,False,
TX_96A71BDE4B84,USR_07912,POL,20260821,2026-08-21 22:36:22+05:30,WITHDRAWAL,,132.935262,48.7936,6486.39,25.0,6461.39,COMPLETED,NEFT,MOBILE_APP,False,
TX_BE6E5576769F,USR_04225,ETH,20260821,2026-08-21 22:52:38+05:30,TRADE,SELL,1.38139851,311377.916,430136.99,344.11,429792.88,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_FED3524E4809,USR_05709,USDT,20260821,2026-08-21 23:12:12+05:30,DEPOSIT,,54.18996908,89.5651,4853.53,0.0,4853.53,COMPLETED,NEFT,WEB_PORTAL,False,
TX_FF687AB2B6E8,USR_06224,ETH,20260821,2026-08-22 01:00:40+05:30,TRADE,BUY,0.21565832,300048.0991,64707.87,97.06,64804.93,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_31572914AE45,USR_01866,BTC,20260821,2026-08-22 01:46:37+05:30,TRADE,SELL,0.00080101,7616103.3586,6100.57,9.15,6091.42,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_C1FA59AAB862,USR_08123,USDT,20260821,2026-08-22 01:49:13+05:30,TRADE,SELL,7503.66024853,89.5431,671901.0,537.52,671363.48,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_ACDB9033D5B1,USR_04112,ETH,20260821,2026-08-22 01:58:07+05:30,TRADE,SELL,0.14686468,304314.1447,44693.0,67.04,44625.96,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_8650B256C86B,USR_04013,USDT,20260821,2026-08-22 02:53:03+05:30,TRADE,SELL,532.26767092,89.7251,47757.77,71.64,47686.13,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_17578B869C68,USR_07041,SOL,20260821,2026-08-22 03:52:13+05:30,WITHDRAWAL,,0.73451549,17507.6771,12859.66,25.0,12834.66,COMPLETED,NEFT,WEB_PORTAL,False,
TX_C75ADB69F209,USR_07424,BTC,20260822,2026-08-22 05:52:52+05:30,TRADE,SELL,0.00580845,8000625.585,46471.21,69.71,46401.5,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_1616D1D6CFF7,USR_02638,SOL,20260822,2026-08-22 06:10:27+05:30,DEPOSIT,,3.19638546,16163.2915,51664.11,0.0,51664.11,COMPLETED,NEFT,WEB_PORTAL,False,
TX_FEEC08C65A62,USR_04001,BTC,20260822,2026-08-22 08:40:30+05:30,TRADE,BUY,0.00028311,7810252.2097,2211.17,3.32,2214.49,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_8244641B03FE,USR_04329,USDT,20260822,2026-08-22 08:49:55+05:30,TRADE,SELL,660.00183233,89.5036,59072.54,88.61,58983.93,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_F3C6ACD743FC,USR_06267,SOL,20260822,2026-08-22 08:57:22+05:30,TRADE,SELL,1.8342287,17381.1586,31881.02,47.82,31833.2,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_4390CD119F97,USR_03741,USDT,20260822,2026-08-22 09:28:11+05:30,WITHDRAWAL,,7907.19217074,89.6739,709068.76,10.0,709058.76,COMPLETED,IMPS,API_KEY,False,
TX_65B4E81F46B3,USR_07021,USDT,20260822,2026-08-22 10:40:01+05:30,TRADE,BUY,671.39967606,89.3371,59980.9,89.97,60070.87,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_01C377C6E42E,USR_03126,POL,20260822,2026-08-22 12:16:16+05:30,TRADE,SELL,93.62109188,46.9375,4394.34,6.59,4387.75,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A332099C5E66,USR_02867,BTC,20260822,2026-08-22 13:48:44+05:30,DEPOSIT,,0.00400206,7714015.6952,30871.93,0.0,30871.93,COMPLETED,NEFT,MOBILE_APP,False,
TX_1C500DA146AC,USR_05379,USDT,20260822,2026-08-22 14:31:18+05:30,TRADE,BUY,2.79776,89.3572,250.0,0.38,250.38,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_259609500033,USR_09687,BTC,20260822,2026-08-22 14:55:46+05:30,WITHDRAWAL,,0.0012017,7514638.2424,9030.35,25.0,9005.35,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_ECE15A6E434A,USR_07253,SOL,20260822,2026-08-22 15:07:30+05:30,DEPOSIT,,3.78810598,16070.0388,60875.01,0.0,60875.01,COMPLETED,NEFT,MOBILE_APP,False,
TX_742EF1704545,USR_09114,USDT,20260822,2026-08-22 15:29:45+05:30,WITHDRAWAL,,525.5169669,89.7011,47139.45,10.0,47129.45,COMPLETED,IMPS,MOBILE_APP,False,
TX_A6602FE06173,USR_02909,BTC,20260822,2026-08-22 15:53:10+05:30,TRADE,SELL,0.00657221,7821243.015,51402.86,77.1,51325.76,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_AED12CF39FA6,USR_03140,ETH,20260822,2026-08-22 16:00:30+05:30,TRADE,BUY,0.17131829,312372.306,53515.09,80.27,53595.36,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_DAF5D5F0CA09,USR_08268,BTC,20260822,2026-08-22 16:14:33+05:30,WITHDRAWAL,,0.00819059,8067285.7178,66075.83,25.0,66050.83,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_CD000759EAE9,USR_03416,USDT,20260822,2026-08-22 17:09:54+05:30,TRADE,BUY,580.58440769,89.6429,52045.27,78.07,52123.34,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_32E52EDF0EB5,USR_09289,ETH,20260822,2026-08-22 19:18:13+05:30,TRADE,SELL,0.00812162,301980.4613,2452.57,3.68,2448.89,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_1C318C9D3FD4,USR_04291,USDT,20260822,2026-08-22 20:03:45+05:30,DEPOSIT,,391.78465703,89.6189,35111.31,0.0,35111.31,COMPLETED,UPI,MOBILE_APP,False,
TX_AE3A7E773423,USR_07999,XRP,20260822,2026-08-22 20:09:27+05:30,TRADE,SELL,588.98604726,52.0113,30633.93,45.95,30587.98,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_8317DF361FA5,USR_09351,SOL,20260822,2026-08-22 20:27:14+05:30,TRADE,BUY,1.76316895,16650.9114,29358.37,44.04,29402.41,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D2BB8A883DDD,USR_07393,ETH,20260822,2026-08-22 20:54:48+05:30,WITHDRAWAL,,0.13829623,283906.5918,39263.21,25.0,39238.21,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_296138840F92,USR_07387,BTC,20260822,2026-08-22 21:08:40+05:30,TRADE,BUY,0.00015236,7801879.9171,1188.73,1.78,1190.51,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A3DF67FF64A4,USR_07531,USDT,20260822,2026-08-22 21:33:49+05:30,TRADE,SELL,62.38671218,89.4293,5579.2,8.37,5570.83,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_2BCADA892542,USR_01521,BTC,20260822,2026-08-22 23:33:41+05:30,TRADE,SELL,0.07200821,7910758.9352,569639.56,455.71,569183.85,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_4C1F8035FB4E,USR_02418,BTC,20260822,2026-08-23 00:16:32+05:30,WITHDRAWAL,,0.00384628,7490193.6818,28809.41,25.0,28784.41,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_B644D074A61B,USR_05706,SOL,20260822,2026-08-23 00:27:48+05:30,TRADE,SELL,2.68949079,16780.6189,45131.32,67.7,45063.62,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_42FE3F2E19C3,USR_07063,USDT,20260822,2026-08-23 01:39:53+05:30,TRADE,SELL,404.08686763,89.3129,36090.17,54.14,36036.03,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_21AE6005DA21,USR_09201,BTC,20260822,2026-08-23 02:32:32+05:30,TRADE,BUY,0.00018381,7931159.2504,1457.83,2.19,1460.02,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A36D2148AE4F,USR_05035,ETH,20260822,2026-08-23 02:37:06+05:30,TRADE,BUY,1.25462749,318506.1977,399606.63,319.69,399926.32,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_362844671EAE,USR_06400,SOL,20260822,2026-08-23 02:49:13+05:30,TRADE,SELL,0.35409441,17746.0863,6283.79,9.43,6274.36,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
