anomaly_id,transaction_id,user_id,timestamp,anomaly_type,metric_name,observed_value,baseline_value,deviation_score,detector_method,explanation
ANO_DD824FEC38,TX_316CFDA5B74F,USR_00283,2026-09-05 00:38:55+05:30,ABNORMAL_FEE,fee_inr,338.99,166.3088,2.04,IQR_UPPER_FENCE,Platform fee ₹338.99 breaches the asset's IQR upper fence of ₹166.31.
ANO_F704261C0B,TX_B6486560F02C,USR_06850,2026-09-05 02:51:39+05:30,ABNORMAL_FEE,fee_inr,331.63,166.3088,1.99,IQR_UPPER_FENCE,Platform fee ₹331.63 breaches the asset's IQR upper fence of ₹166.31.
ANO_D6ACD45C73,TX_6F5A4110E871,USR_06312,2026-09-05 06:25:10+05:30,ABNORMAL_FEE,fee_inr,470.58,169.26,2.78,IQR_UPPER_FENCE,Platform fee ₹470.58 breaches the asset's IQR upper fence of ₹169.26.
ANO_BC9FD43D30,TX_B00CCE9C5182,USR_00867,2026-09-05 07:25:37+05:30,ABNORMAL_FEE,fee_inr,297.87,169.26,1.76,IQR_UPPER_FENCE,Platform fee ₹297.87 breaches the asset's IQR upper fence of ₹169.26.
ANO_81F50A7B31,TX_ANO_FAL_ECE1950E,USR_00360,2026-09-05 09:35:30+05:30,REPEATED_FAILURES,consecutive_failures,5.0,3.0,1.67,FAILURE_STATE_MACHINE,"User encountered 5 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_D209D932BF,TX_2E980E2189A5,USR_06147,2026-09-05 12:58:28+05:30,ABNORMAL_FEE,fee_inr,345.95,164.06,2.11,IQR_UPPER_FENCE,Platform fee ₹345.95 breaches the asset's IQR upper fence of ₹164.06.
ANO_7FDC38B47D,TX_3AB8DD4C9539,USR_02455,2026-09-05 14:49:39+05:30,BASELINE_SPIKE,user_baseline_zscore,98915.61,32237.3683,4.45,ROLLING_ZSCORE,"Transaction value ₹98,915.61 is 4.4σ above user's rolling historical baseline of ₹32,237.37."
ANO_948B4F62E9,TX_82B57C12E59B,USR_01074,2026-09-05 17:28:11+05:30,ABNORMAL_FEE,fee_inr,495.58,169.26,2.93,IQR_UPPER_FENCE,Platform fee ₹495.58 breaches the asset's IQR upper fence of ₹169.26.
ANO_19C9C9BD0F,TX_2C2C5F10B4AA,USR_03634,2026-09-05 17:47:55+05:30,ABNORMAL_FEE,fee_inr,334.98,161.96,2.07,IQR_UPPER_FENCE,Platform fee ₹334.98 breaches the asset's IQR upper fence of ₹161.96.
ANO_78EB21EAB3,TX_56EF22151653,USR_02255,2026-09-05 20:04:24+05:30,ABNORMAL_FEE,fee_inr,724.05,166.3088,4.35,IQR_UPPER_FENCE,Platform fee ₹724.05 breaches the asset's IQR upper fence of ₹166.31.
ANO_2641B62AB9,TX_DE8AF79E0F98,USR_02484,2026-09-05 21:42:47+05:30,ABNORMAL_FEE,fee_inr,385.09,169.26,2.28,IQR_UPPER_FENCE,Platform fee ₹385.09 breaches the asset's IQR upper fence of ₹169.26.
ANO_4710A8F3CC,TX_9FA640813CD6,USR_03967,2026-09-06 00:43:57+05:30,ABNORMAL_FEE,fee_inr,267.37,166.3088,1.61,IQR_UPPER_FENCE,Platform fee ₹267.37 breaches the asset's IQR upper fence of ₹166.31.
ANO_6D319329FC,TX_ANO_VEL_7D5114CB,USR_02918,2026-09-06 00:59:32+05:30,VELOCITY_BURST,tx_velocity_60m,7.0,5.0,1.4,TIME_WINDOW_COUNTER,"User executed 7 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_A972BF36AF,TX_2647774FB6AD,USR_09161,2026-09-06 01:23:28+05:30,ABNORMAL_FEE,fee_inr,490.02,165.72,2.96,IQR_UPPER_FENCE,Platform fee ₹490.02 breaches the asset's IQR upper fence of ₹165.72.
ANO_289C36F9E0,TX_15FC3C12ACFF,USR_06671,2026-09-06 02:40:58+05:30,ABNORMAL_FEE,fee_inr,491.46,169.26,2.9,IQR_UPPER_FENCE,Platform fee ₹491.46 breaches the asset's IQR upper fence of ₹169.26.
ANO_317CCF9D99,TX_3C98C868F534,USR_01934,2026-09-06 04:37:15+05:30,ABNORMAL_FEE,fee_inr,412.17,166.3088,2.48,IQR_UPPER_FENCE,Platform fee ₹412.17 breaches the asset's IQR upper fence of ₹166.31.
ANO_E69661C46A,TX_9FC917B792DA,USR_09028,2026-09-06 06:43:24+05:30,ABNORMAL_FEE,fee_inr,374.06,165.72,2.26,IQR_UPPER_FENCE,Platform fee ₹374.06 breaches the asset's IQR upper fence of ₹165.72.
ANO_492ADBE4C5,TX_CFC27F78D934,USR_03013,2026-09-06 08:05:34+05:30,ABNORMAL_FEE,fee_inr,444.95,165.72,2.68,IQR_UPPER_FENCE,Platform fee ₹444.95 breaches the asset's IQR upper fence of ₹165.72.
ANO_AC537997B6,TX_BCEBCABB86AA,USR_07172,2026-09-06 08:12:18+05:30,ABNORMAL_FEE,fee_inr,354.47,161.96,2.19,IQR_UPPER_FENCE,Platform fee ₹354.47 breaches the asset's IQR upper fence of ₹161.96.
ANO_A43991B8DF,TX_D44A5EF213E5,USR_03128,2026-09-06 10:58:50+05:30,ABNORMAL_FEE,fee_inr,267.86,166.3088,1.61,IQR_UPPER_FENCE,Platform fee ₹267.86 breaches the asset's IQR upper fence of ₹166.31.
ANO_1340B5F0A9,TX_B346044328CC,USR_05794,2026-09-06 12:18:16+05:30,ABNORMAL_FEE,fee_inr,484.03,169.26,2.86,IQR_UPPER_FENCE,Platform fee ₹484.03 breaches the asset's IQR upper fence of ₹169.26.
ANO_DED48C8311,TX_C039B91E34AA,USR_09005,2026-09-06 16:52:55+05:30,ABNORMAL_FEE,fee_inr,452.35,166.3088,2.72,IQR_UPPER_FENCE,Platform fee ₹452.35 breaches the asset's IQR upper fence of ₹166.31.
ANO_70F28AD7F7,TX_ANO_FAL_C1881D63,USR_06444,2026-09-06 17:48:32+05:30,REPEATED_FAILURES,consecutive_failures,3.0,3.0,1.0,FAILURE_STATE_MACHINE,"User encountered 3 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_33153CF1E2,TX_97B26A14958D,USR_03039,2026-09-06 18:22:18+05:30,ABNORMAL_FEE,fee_inr,482.52,166.3088,2.9,IQR_UPPER_FENCE,Platform fee ₹482.52 breaches the asset's IQR upper fence of ₹166.31.
ANO_38FA0935A2,TX_032BA3E85FDB,USR_03736,2026-09-06 20:57:05+05:30,ABNORMAL_FEE,fee_inr,474.89,169.26,2.81,IQR_UPPER_FENCE,Platform fee ₹474.89 breaches the asset's IQR upper fence of ₹169.26.
ANO_7916F30A8C,TX_010F55888915,USR_03182,2026-09-06 23:43:11+05:30,ABNORMAL_FEE,fee_inr,282.27,161.96,1.74,IQR_UPPER_FENCE,Platform fee ₹282.27 breaches the asset's IQR upper fence of ₹161.96.
ANO_F5DBBE5627,TX_D4F46D346746,USR_02170,2026-09-07 00:15:53+05:30,ABNORMAL_FEE,fee_inr,244.87,166.3088,1.47,IQR_UPPER_FENCE,Platform fee ₹244.87 breaches the asset's IQR upper fence of ₹166.31.
ANO_01911098EF,TX_932B432BA049,USR_04121,2026-09-07 01:07:28+05:30,ABNORMAL_FEE,fee_inr,475.94,169.26,2.81,IQR_UPPER_FENCE,Platform fee ₹475.94 breaches the asset's IQR upper fence of ₹169.26.
ANO_B9C5A3AE4C,TX_8429F5230F17,USR_03144,2026-09-07 01:37:38+05:30,ABNORMAL_FEE,fee_inr,463.6,166.3088,2.79,IQR_UPPER_FENCE,Platform fee ₹463.60 breaches the asset's IQR upper fence of ₹166.31.
ANO_43D1E91869,TX_E326A6A20485,USR_08333,2026-09-07 02:36:29+05:30,ABNORMAL_FEE,fee_inr,194.73,169.26,1.15,IQR_UPPER_FENCE,Platform fee ₹194.73 breaches the asset's IQR upper fence of ₹169.26.
ANO_005334F363,TX_DBA5C5708FC2,USR_00274,2026-09-07 04:50:17+05:30,ABNORMAL_FEE,fee_inr,433.8,166.3088,2.61,IQR_UPPER_FENCE,Platform fee ₹433.80 breaches the asset's IQR upper fence of ₹166.31.
ANO_06D7BBC3A1,TX_1C7A11983F28,USR_01358,2026-09-07 10:37:31+05:30,ABNORMAL_FEE,fee_inr,345.71,167.3525,2.07,IQR_UPPER_FENCE,Platform fee ₹345.71 breaches the asset's IQR upper fence of ₹167.35.
ANO_3466D23FCD,TX_565673646E4C,USR_00933,2026-09-07 11:41:16+05:30,ABNORMAL_FEE,fee_inr,428.55,169.26,2.53,IQR_UPPER_FENCE,Platform fee ₹428.55 breaches the asset's IQR upper fence of ₹169.26.
ANO_867670EDB5,TX_39171E9DCF68,USR_06085,2026-09-07 11:47:39+05:30,ABNORMAL_FEE,fee_inr,308.1,166.3088,1.85,IQR_UPPER_FENCE,Platform fee ₹308.10 breaches the asset's IQR upper fence of ₹166.31.
ANO_816326FFBB,TX_F06E5ACE6F3C,USR_04404,2026-09-07 17:01:26+05:30,ABNORMAL_FEE,fee_inr,371.01,165.72,2.24,IQR_UPPER_FENCE,Platform fee ₹371.01 breaches the asset's IQR upper fence of ₹165.72.
ANO_A51D709B2B,TX_E50A061E9F97,USR_06415,2026-09-07 20:11:55+05:30,ABNORMAL_FEE,fee_inr,427.28,166.3088,2.57,IQR_UPPER_FENCE,Platform fee ₹427.28 breaches the asset's IQR upper fence of ₹166.31.
ANO_30031AD868,TX_F00B50B1C38F,USR_09717,2026-09-07 22:26:06+05:30,ABNORMAL_FEE,fee_inr,330.26,166.3088,1.99,IQR_UPPER_FENCE,Platform fee ₹330.26 breaches the asset's IQR upper fence of ₹166.31.
ANO_92EE32A3E4,TX_C904E412A815,USR_01755,2026-09-07 23:22:53+05:30,ABNORMAL_FEE,fee_inr,306.69,165.72,1.85,IQR_UPPER_FENCE,Platform fee ₹306.69 breaches the asset's IQR upper fence of ₹165.72.
ANO_459A2F8BAD,TX_ANO_FAL_D1347DEB,USR_09291,2026-09-08 01:19:33+05:30,REPEATED_FAILURES,consecutive_failures,4.0,3.0,1.33,FAILURE_STATE_MACHINE,"User encountered 4 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_C4B91246A7,TX_EAACA9EF4859,USR_03099,2026-09-08 02:15:04+05:30,ABNORMAL_FEE,fee_inr,421.41,161.96,2.6,IQR_UPPER_FENCE,Platform fee ₹421.41 breaches the asset's IQR upper fence of ₹161.96.
ANO_E8412C3151,TX_6638186C609F,USR_04337,2026-09-08 04:23:49+05:30,ABNORMAL_FEE,fee_inr,489.25,165.72,2.95,IQR_UPPER_FENCE,Platform fee ₹489.25 breaches the asset's IQR upper fence of ₹165.72.
ANO_6987C728DE,TX_2FF7118841EE,USR_02181,2026-09-08 09:10:39+05:30,ABNORMAL_FEE,fee_inr,289.37,166.3088,1.74,IQR_UPPER_FENCE,Platform fee ₹289.37 breaches the asset's IQR upper fence of ₹166.31.
ANO_3048135F09,TX_57977E6F9E68,USR_08333,2026-09-08 10:34:15+05:30,ABNORMAL_FEE,fee_inr,386.72,169.26,2.28,IQR_UPPER_FENCE,Platform fee ₹386.72 breaches the asset's IQR upper fence of ₹169.26.
ANO_FD6DFB38FD,TX_ABE2EE6CCAE2,USR_06883,2026-09-08 11:29:38+05:30,ABNORMAL_FEE,fee_inr,414.07,166.3088,2.49,IQR_UPPER_FENCE,Platform fee ₹414.07 breaches the asset's IQR upper fence of ₹166.31.
ANO_CC04172FA6,TX_B76D1C926DFD,USR_08096,2026-09-08 11:37:56+05:30,ABNORMAL_FEE,fee_inr,523.06,161.96,3.23,IQR_UPPER_FENCE,Platform fee ₹523.06 breaches the asset's IQR upper fence of ₹161.96.
ANO_A60DE13E30,TX_0F8F10E2E9C2,USR_06076,2026-09-08 12:48:17+05:30,ABNORMAL_FEE,fee_inr,376.79,166.3088,2.27,IQR_UPPER_FENCE,Platform fee ₹376.79 breaches the asset's IQR upper fence of ₹166.31.
ANO_7D0FBD9390,TX_3B3418B26E29,USR_07370,2026-09-08 13:01:01+05:30,ABNORMAL_FEE,fee_inr,462.41,169.26,2.73,IQR_UPPER_FENCE,Platform fee ₹462.41 breaches the asset's IQR upper fence of ₹169.26.
ANO_B1760C99C0,TX_71BAA01F5180,USR_06765,2026-09-08 17:24:33+05:30,ABNORMAL_FEE,fee_inr,334.55,161.96,2.07,IQR_UPPER_FENCE,Platform fee ₹334.55 breaches the asset's IQR upper fence of ₹161.96.
ANO_7F23F5B673,TX_77462299EF6B,USR_03268,2026-09-08 18:04:16+05:30,ABNORMAL_FEE,fee_inr,411.42,166.3088,2.47,IQR_UPPER_FENCE,Platform fee ₹411.42 breaches the asset's IQR upper fence of ₹166.31.
ANO_D7C8353FB0,TX_A2392E4AA65E,USR_07273,2026-09-08 18:14:09+05:30,ABNORMAL_FEE,fee_inr,463.11,169.26,2.74,IQR_UPPER_FENCE,Platform fee ₹463.11 breaches the asset's IQR upper fence of ₹169.26.
ANO_D67286750A,TX_FAEC7B79C614,USR_07115,2026-09-08 18:21:37+05:30,ABNORMAL_FEE,fee_inr,292.7,161.96,1.81,IQR_UPPER_FENCE,Platform fee ₹292.70 breaches the asset's IQR upper fence of ₹161.96.
ANO_910DF6485A,TX_050DC7875A07,USR_04851,2026-09-08 19:15:25+05:30,ABNORMAL_FEE,fee_inr,534.24,166.3088,3.21,IQR_UPPER_FENCE,Platform fee ₹534.24 breaches the asset's IQR upper fence of ₹166.31.
ANO_B82FB0C12F,TX_ACBAED335021,USR_05210,2026-09-08 20:25:57+05:30,ABNORMAL_FEE,fee_inr,365.87,169.26,2.16,IQR_UPPER_FENCE,Platform fee ₹365.87 breaches the asset's IQR upper fence of ₹169.26.
ANO_898C658724,TX_ANO_VEL_6907E6E6,USR_06043,2026-09-08 23:32:34+05:30,VELOCITY_BURST,tx_velocity_60m,9.0,5.0,1.8,TIME_WINDOW_COUNTER,"User executed 9 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_4B4AE3A3AB,TX_2698FF226AC5,USR_07784,2026-09-09 05:15:21+05:30,ABNORMAL_FEE,fee_inr,487.03,166.3088,2.93,IQR_UPPER_FENCE,Platform fee ₹487.03 breaches the asset's IQR upper fence of ₹166.31.
ANO_4CB3FFB33D,TX_6E8E328352A9,USR_04395,2026-09-09 17:13:22+05:30,ABNORMAL_FEE,fee_inr,486.54,161.96,3.0,IQR_UPPER_FENCE,Platform fee ₹486.54 breaches the asset's IQR upper fence of ₹161.96.
ANO_781BB05618,TX_AB6E5732E67A,USR_06843,2026-09-09 19:41:26+05:30,ABNORMAL_FEE,fee_inr,629.83,166.3088,3.79,IQR_UPPER_FENCE,Platform fee ₹629.83 breaches the asset's IQR upper fence of ₹166.31.
ANO_22CB125E96,TX_E87BBCC05CF8,USR_02400,2026-09-09 21:08:47+05:30,ABNORMAL_FEE,fee_inr,327.6,166.3088,1.97,IQR_UPPER_FENCE,Platform fee ₹327.60 breaches the asset's IQR upper fence of ₹166.31.
ANO_0FF0B7BE90,TX_20FC8A7F03FC,USR_05022,2026-09-09 21:28:31+05:30,BASELINE_SPIKE,user_baseline_zscore,10294.02,2787.7871,3.0,ROLLING_ZSCORE,"Transaction value ₹10,294.02 is 3.0σ above user's rolling historical baseline of ₹2,787.79."
ANO_FD09BD121B,TX_2F87A79ECF38,USR_09371,2026-09-09 22:21:56+05:30,ABNORMAL_FEE,fee_inr,367.05,161.96,2.27,IQR_UPPER_FENCE,Platform fee ₹367.05 breaches the asset's IQR upper fence of ₹161.96.
ANO_64DD413BC1,TX_ACA1B13B658A,USR_07585,2026-09-09 22:54:48+05:30,BASELINE_SPIKE,user_baseline_zscore,969865.2,509347.7559,3.07,ROLLING_ZSCORE,"Transaction value ₹969,865.20 is 3.1σ above user's rolling historical baseline of ₹509,347.76."
ANO_C5C326678A,TX_08E581CBC01F,USR_04052,2026-09-10 02:17:57+05:30,ABNORMAL_FEE,fee_inr,313.17,169.26,1.85,IQR_UPPER_FENCE,Platform fee ₹313.17 breaches the asset's IQR upper fence of ₹169.26.
ANO_C7448E2223,TX_ANO_VEL_7454FA20,USR_06826,2026-09-10 10:23:40+05:30,VELOCITY_BURST,tx_velocity_60m,6.0,5.0,1.2,TIME_WINDOW_COUNTER,"User executed 6 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_8C80D0E000,TX_537A216929E8,USR_02488,2026-09-10 12:14:00+05:30,ABNORMAL_FEE,fee_inr,480.81,161.96,2.97,IQR_UPPER_FENCE,Platform fee ₹480.81 breaches the asset's IQR upper fence of ₹161.96.
ANO_15F4CEBDDA,TX_EF06BAF86ACE,USR_02318,2026-09-10 12:57:02+05:30,ABNORMAL_FEE,fee_inr,544.95,169.26,3.22,IQR_UPPER_FENCE,Platform fee ₹544.95 breaches the asset's IQR upper fence of ₹169.26.
ANO_59DD5C80E7,TX_FB7DC97D1031,USR_03405,2026-09-10 14:19:10+05:30,ABNORMAL_FEE,fee_inr,477.67,169.26,2.82,IQR_UPPER_FENCE,Platform fee ₹477.67 breaches the asset's IQR upper fence of ₹169.26.
ANO_609C5B7FA3,TX_ANO_WTH_E6BB488C,USR_08495,2026-09-10 15:34:13+05:30,BASELINE_SPIKE,user_baseline_zscore,658329.07,135093.894,209.29,ROLLING_ZSCORE,"Transaction value ₹658,329.07 is 209.3σ above user's rolling historical baseline of ₹135,093.89."
ANO_9ABDF12589,TX_ANO_FAL_A01427B0,USR_05751,2026-09-10 16:29:29+05:30,REPEATED_FAILURES,consecutive_failures,3.0,3.0,1.0,FAILURE_STATE_MACHINE,"User encountered 3 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_568B51AFDB,TX_ANO_DEP_2BAF3DE4,USR_09800,2026-09-10 19:24:25+05:30,BASELINE_SPIKE,user_baseline_zscore,469488.24,4281.6125,186.08,ROLLING_ZSCORE,"Transaction value ₹469,488.24 is 186.1σ above user's rolling historical baseline of ₹4,281.61."
ANO_FCB0F23A92,TX_76DA8481730E,USR_05405,2026-09-10 19:48:53+05:30,ABNORMAL_FEE,fee_inr,371.54,161.96,2.29,IQR_UPPER_FENCE,Platform fee ₹371.54 breaches the asset's IQR upper fence of ₹161.96.
ANO_7A2AEC4BFD,TX_192A4D324E61,USR_09377,2026-09-10 23:25:29+05:30,ABNORMAL_FEE,fee_inr,661.87,166.3088,3.98,IQR_UPPER_FENCE,Platform fee ₹661.87 breaches the asset's IQR upper fence of ₹166.31.
ANO_346954849F,TX_9B0910121CC9,USR_09717,2026-09-11 01:51:01+05:30,ABNORMAL_FEE,fee_inr,456.52,166.3088,2.75,IQR_UPPER_FENCE,Platform fee ₹456.52 breaches the asset's IQR upper fence of ₹166.31.
ANO_D31AEFBAE7,TX_DA6BAC814A7E,USR_01968,2026-09-11 02:03:24+05:30,ABNORMAL_FEE,fee_inr,381.11,161.96,2.35,IQR_UPPER_FENCE,Platform fee ₹381.11 breaches the asset's IQR upper fence of ₹161.96.
ANO_C86DB89CCD,TX_165E19F6728F,USR_04705,2026-09-11 04:22:35+05:30,ABNORMAL_FEE,fee_inr,282.59,165.72,1.71,IQR_UPPER_FENCE,Platform fee ₹282.59 breaches the asset's IQR upper fence of ₹165.72.
ANO_194A112BC6,TX_657C11A62B08,USR_06312,2026-09-11 04:53:37+05:30,ABNORMAL_FEE,fee_inr,343.85,165.72,2.07,IQR_UPPER_FENCE,Platform fee ₹343.85 breaches the asset's IQR upper fence of ₹165.72.
ANO_4651B48004,TX_902EB0B22AC1,USR_08376,2026-09-11 06:20:06+05:30,ABNORMAL_FEE,fee_inr,304.28,166.3088,1.83,IQR_UPPER_FENCE,Platform fee ₹304.28 breaches the asset's IQR upper fence of ₹166.31.
ANO_E7E6111269,TX_488BE502EC01,USR_04520,2026-09-11 15:17:57+05:30,ABNORMAL_FEE,fee_inr,492.1,169.26,2.91,IQR_UPPER_FENCE,Platform fee ₹492.10 breaches the asset's IQR upper fence of ₹169.26.
ANO_C01AB267B6,TX_ANO_FAL_32B4A52E,USR_06140,2026-09-11 16:27:13+05:30,REPEATED_FAILURES,consecutive_failures,5.0,3.0,1.67,FAILURE_STATE_MACHINE,"User encountered 5 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_FB63F52FB3,TX_2C310CD62390,USR_01228,2026-09-11 16:42:06+05:30,ABNORMAL_FEE,fee_inr,364.37,165.72,2.2,IQR_UPPER_FENCE,Platform fee ₹364.37 breaches the asset's IQR upper fence of ₹165.72.
ANO_1A3FBDB43E,TX_65086E2F5C82,USR_05881,2026-09-11 17:12:34+05:30,ABNORMAL_FEE,fee_inr,521.28,161.96,3.22,IQR_UPPER_FENCE,Platform fee ₹521.28 breaches the asset's IQR upper fence of ₹161.96.
ANO_3A21373A78,TX_82CDA048BA5C,USR_05271,2026-09-11 17:13:59+05:30,ABNORMAL_FEE,fee_inr,301.06,166.3088,1.81,IQR_UPPER_FENCE,Platform fee ₹301.06 breaches the asset's IQR upper fence of ₹166.31.
ANO_40BA546ADC,TX_04A72C23C7CB,USR_09145,2026-09-11 18:36:44+05:30,ABNORMAL_FEE,fee_inr,490.52,161.96,3.03,IQR_UPPER_FENCE,Platform fee ₹490.52 breaches the asset's IQR upper fence of ₹161.96.
ANO_DA30D69524,TX_41AF1224D820,USR_03714,2026-09-11 21:02:31+05:30,ABNORMAL_FEE,fee_inr,523.48,161.96,3.23,IQR_UPPER_FENCE,Platform fee ₹523.48 breaches the asset's IQR upper fence of ₹161.96.
ANO_09F4E51DEB,TX_15DB91F57770,USR_04932,2026-09-12 06:38:00+05:30,ABNORMAL_FEE,fee_inr,311.14,166.3088,1.87,IQR_UPPER_FENCE,Platform fee ₹311.14 breaches the asset's IQR upper fence of ₹166.31.
ANO_6A896468DF,TX_ANO_VEL_9EFB05A5,USR_00162,2026-09-12 06:46:19+05:30,VELOCITY_BURST,tx_velocity_60m,11.0,5.0,2.2,TIME_WINDOW_COUNTER,"User executed 11 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_15582DD842,TX_44C079372559,USR_09929,2026-09-12 06:49:26+05:30,ABNORMAL_FEE,fee_inr,372.46,161.96,2.3,IQR_UPPER_FENCE,Platform fee ₹372.46 breaches the asset's IQR upper fence of ₹161.96.
ANO_01C4D73520,TX_13E7E7F72BAE,USR_05094,2026-09-12 07:04:09+05:30,ABNORMAL_FEE,fee_inr,384.55,161.96,2.37,IQR_UPPER_FENCE,Platform fee ₹384.55 breaches the asset's IQR upper fence of ₹161.96.
ANO_452EA65735,TX_5EF900BD0D5E,USR_08121,2026-09-12 07:54:09+05:30,ABNORMAL_FEE,fee_inr,599.76,167.3525,3.58,IQR_UPPER_FENCE,Platform fee ₹599.76 breaches the asset's IQR upper fence of ₹167.35.
ANO_655D2A66B1,TX_5F146EC555CB,USR_07172,2026-09-12 10:47:51+05:30,ABNORMAL_FEE,fee_inr,288.7,169.26,1.71,IQR_UPPER_FENCE,Platform fee ₹288.70 breaches the asset's IQR upper fence of ₹169.26.
ANO_D4B3A20573,TX_2937A7889CA5,USR_04891,2026-09-12 12:19:11+05:30,ABNORMAL_FEE,fee_inr,492.47,169.26,2.91,IQR_UPPER_FENCE,Platform fee ₹492.47 breaches the asset's IQR upper fence of ₹169.26.
ANO_8F36DE3BF1,TX_E4335B2695B1,USR_02088,2026-09-12 14:53:23+05:30,ABNORMAL_FEE,fee_inr,589.41,161.96,3.64,IQR_UPPER_FENCE,Platform fee ₹589.41 breaches the asset's IQR upper fence of ₹161.96.
ANO_2532145C5C,TX_22D0D31C5BE1,USR_00219,2026-09-12 18:42:21+05:30,ABNORMAL_FEE,fee_inr,381.99,166.3088,2.3,IQR_UPPER_FENCE,Platform fee ₹381.99 breaches the asset's IQR upper fence of ₹166.31.
ANO_38CFF89545,TX_8D56DDEC8D17,USR_08097,2026-09-12 21:49:17+05:30,ABNORMAL_FEE,fee_inr,404.58,169.26,2.39,IQR_UPPER_FENCE,Platform fee ₹404.58 breaches the asset's IQR upper fence of ₹169.26.
ANO_46B0607E62,TX_720415346FD1,USR_09470,2026-09-12 22:16:53+05:30,ABNORMAL_FEE,fee_inr,386.82,169.26,2.29,IQR_UPPER_FENCE,Platform fee ₹386.82 breaches the asset's IQR upper fence of ₹169.26.
ANO_15056268B8,TX_87A1227741FD,USR_04052,2026-09-13 01:37:28+05:30,ABNORMAL_FEE,fee_inr,331.45,169.26,1.96,IQR_UPPER_FENCE,Platform fee ₹331.45 breaches the asset's IQR upper fence of ₹169.26.
ANO_00438C0B46,TX_AD0CBD5803CB,USR_02980,2026-09-13 02:03:28+05:30,ABNORMAL_FEE,fee_inr,400.81,165.72,2.42,IQR_UPPER_FENCE,Platform fee ₹400.81 breaches the asset's IQR upper fence of ₹165.72.
ANO_2BFC465D55,TX_59393C3AFF26,USR_02749,2026-09-13 06:20:01+05:30,ABNORMAL_FEE,fee_inr,190.11,165.72,1.15,IQR_UPPER_FENCE,Platform fee ₹190.11 breaches the asset's IQR upper fence of ₹165.72.
ANO_868472AD3E,TX_6E160108BB70,USR_06019,2026-09-13 09:16:07+05:30,ABNORMAL_FEE,fee_inr,317.72,169.26,1.88,IQR_UPPER_FENCE,Platform fee ₹317.72 breaches the asset's IQR upper fence of ₹169.26.
ANO_0B629EC474,TX_316143D0386C,USR_07652,2026-09-13 17:43:40+05:30,ABNORMAL_FEE,fee_inr,623.21,169.26,3.68,IQR_UPPER_FENCE,Platform fee ₹623.21 breaches the asset's IQR upper fence of ₹169.26.
ANO_CB171864F3,TX_170D75E5463F,USR_06285,2026-09-13 19:27:27+05:30,ABNORMAL_FEE,fee_inr,314.75,164.06,1.92,IQR_UPPER_FENCE,Platform fee ₹314.75 breaches the asset's IQR upper fence of ₹164.06.
ANO_89E0AC6A50,TX_BE17FC77E097,USR_06530,2026-09-14 02:58:20+05:30,ABNORMAL_FEE,fee_inr,357.02,161.96,2.2,IQR_UPPER_FENCE,Platform fee ₹357.02 breaches the asset's IQR upper fence of ₹161.96.
ANO_DEB12D0D2D,TX_BB8CDF465B26,USR_04705,2026-09-14 07:19:16+05:30,ABNORMAL_FEE,fee_inr,298.83,167.3525,1.79,IQR_UPPER_FENCE,Platform fee ₹298.83 breaches the asset's IQR upper fence of ₹167.35.
ANO_5BC3C49F08,TX_72EB4B888630,USR_04829,2026-09-15 02:57:05+05:30,ABNORMAL_FEE,fee_inr,564.08,161.96,3.48,IQR_UPPER_FENCE,Platform fee ₹564.08 breaches the asset's IQR upper fence of ₹161.96.
ANO_2D71F8F35D,TX_71CC730FCFB1,USR_05741,2026-09-15 04:11:27+05:30,ABNORMAL_FEE,fee_inr,345.36,166.3088,2.08,IQR_UPPER_FENCE,Platform fee ₹345.36 breaches the asset's IQR upper fence of ₹166.31.
ANO_75D2F8F7C5,TX_1EF1001AFF66,USR_04594,2026-09-15 06:32:01+05:30,ABNORMAL_FEE,fee_inr,431.26,166.3088,2.59,IQR_UPPER_FENCE,Platform fee ₹431.26 breaches the asset's IQR upper fence of ₹166.31.
ANO_779F9A6A48,TX_639B73B0B93E,USR_09627,2026-09-15 08:53:07+05:30,ABNORMAL_FEE,fee_inr,488.62,167.3525,2.92,IQR_UPPER_FENCE,Platform fee ₹488.62 breaches the asset's IQR upper fence of ₹167.35.
ANO_71CFC333AF,TX_9749312DE0E3,USR_06350,2026-09-15 11:32:32+05:30,ABNORMAL_FEE,fee_inr,355.62,161.96,2.2,IQR_UPPER_FENCE,Platform fee ₹355.62 breaches the asset's IQR upper fence of ₹161.96.
ANO_3B6C12193D,TX_9928F4873C1E,USR_08204,2026-09-15 13:32:01+05:30,ABNORMAL_FEE,fee_inr,419.76,167.3525,2.51,IQR_UPPER_FENCE,Platform fee ₹419.76 breaches the asset's IQR upper fence of ₹167.35.
