incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_840992719D,ANO_00E738A5F2,TX_A639D34F2EDB,USR_02242,2026-08-19 11:01:19+05:30,2,4,481.59,49.43,P3,P3 MEDIUM: Moderate risk exception (Score: 49.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E47F85D8C1,ANO_D21A4D88C3,TX_A29387DAF6E4,USR_09717,2026-08-28 13:48:44+05:30,2,4,481.61,49.43,P3,P3 MEDIUM: Moderate risk exception (Score: 49.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E0A4EB53C5,ANO_DAD1522C46,TX_45407DCB3B17,USR_08233,2026-09-01 20:01:03+05:30,2,4,481.21,49.43,P3,P3 MEDIUM: Moderate risk exception (Score: 49.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_959F317149,ANO_0C03E7227A,TX_44132B7662FB,USR_04536,2026-08-06 15:54:46+05:30,2,4,479.71,49.4,P3,P3 MEDIUM: Moderate risk exception (Score: 49.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AAD3B3BC77,ANO_FBB675FFD0,TX_4954F4E8C2B9,USR_00283,2026-08-17 09:31:12+05:30,2,4,477.59,49.37,P3,P3 MEDIUM: Moderate risk exception (Score: 49.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_09C4CFAF21,ANO_065506C654,TX_90F6CDA76CEE,USR_05026,2026-08-12 12:29:08+05:30,2,4,476.69,49.35,P3,P3 MEDIUM: Moderate risk exception (Score: 49.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1D89D8715C,ANO_681A1E3149,TX_58F07A8AB1F6,USR_01993,2026-08-26 11:07:48+05:30,2,4,474.7,49.32,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8918E42031,ANO_A13B5BCEB6,TX_5926274EF821,USR_06691,2026-08-27 16:13:39+05:30,2,4,474.14,49.31,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DB92C61024,ANO_ECF05EC591,TX_4CAFBB3A173A,USR_04274,2026-08-31 18:37:55+05:30,2,4,474.03,49.31,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_16A2DC9D8D,ANO_99B8CAC262,TX_2D63DA7E856B,USR_06350,2026-08-16 09:40:00+05:30,2,4,472.42,49.28,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_08518332EE,ANO_6F919AD52B,TX_A3BA12579098,USR_05040,2026-08-25 16:44:57+05:30,2,4,471.67,49.27,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AB071E7230,ANO_04C65A061D,TX_AAB6871A606C,USR_05106,2026-08-01 11:58:35+05:30,2,4,471.27,49.26,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9D5DF6F716,ANO_57382459AE,TX_0126713F2B23,USR_04274,2026-09-02 10:38:37+05:30,2,4,471.05,49.26,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_32D9E29292,ANO_2942177D7E,TX_A4A362A96D44,USR_03541,2026-08-08 15:32:42+05:30,2,4,469.03,49.22,P3,P3 MEDIUM: Moderate risk exception (Score: 49.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_572EBD1A15,ANO_28C4714E6F,TX_9C2BBB28461C,USR_02242,2026-08-14 08:15:00+05:30,2,4,468.53,49.21,P3,P3 MEDIUM: Moderate risk exception (Score: 49.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1067F54CA2,ANO_22E03C07AF,TX_00C9F0A510FE,USR_06177,2026-08-06 14:02:55+05:30,2,4,467.91,49.2,P3,P3 MEDIUM: Moderate risk exception (Score: 49.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DBEB6FCB7B,ANO_12922B220B,TX_61462094055D,USR_04893,2026-08-29 15:07:40+05:30,2,4,461.26,49.09,P3,P3 MEDIUM: Moderate risk exception (Score: 49.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B449D21900,ANO_CE3C3D5E13,TX_711A8E05FAAF,USR_01755,2026-08-16 15:53:54+05:30,2,4,460.55,49.08,P3,P3 MEDIUM: Moderate risk exception (Score: 49.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4967AD0D8A,ANO_F67D409FD0,TX_8A76E267AD90,USR_04451,2026-08-23 08:06:27+05:30,2,4,460.19,49.07,P3,P3 MEDIUM: Moderate risk exception (Score: 49.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7B77D6E611,ANO_107934CABF,TX_9B2AB937941B,USR_03458,2026-09-15 04:27:47+05:30,2,4,459.47,49.06,P3,P3 MEDIUM: Moderate risk exception (Score: 49.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_56DA32492E,ANO_8ED14D4758,TX_DD641C49BA37,USR_04052,2026-08-26 20:39:57+05:30,2,4,457.11,49.02,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6ADCD81DD4,ANO_92B26D25ED,TX_A4017A9CA570,USR_01968,2026-09-06 11:59:56+05:30,2,4,457.29,49.02,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F75543DF01,ANO_FAE023631F,TX_7B7A457BB6A5,USR_05035,2026-09-04 11:23:14+05:30,2,4,456.95,49.01,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8D73BBE3F4,ANO_A13D4C0D0F,TX_3DE1DA0F9ABB,USR_01358,2026-09-16 04:55:27+05:30,2,4,456.79,49.01,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8857645FF6,ANO_0A0A8BAE10,TX_9FB49DF3C036,USR_00612,2026-08-26 18:02:11+05:30,2,4,456.19,49.0,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6448379236,ANO_C69AC64C1C,TX_8DE7FFC6A06F,USR_08099,2026-08-19 10:52:02+05:30,2,4,455.04,48.98,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7F9988B4A1,ANO_639EF47860,TX_A28F17C57EC7,USR_07841,2026-08-28 12:29:01+05:30,2,4,452.57,48.94,P3,P3 MEDIUM: Moderate risk exception (Score: 48.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_569548ECEB,ANO_92E86C45B7,TX_719B547F614E,USR_08497,2026-09-11 05:58:11+05:30,2,4,450.89,48.91,P3,P3 MEDIUM: Moderate risk exception (Score: 48.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3E38149043,ANO_A7797758A4,TX_A21289E91360,USR_01968,2026-08-26 14:14:51+05:30,2,4,450.71,48.9,P3,P3 MEDIUM: Moderate risk exception (Score: 48.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_315750C6FD,ANO_DC1B296B09,TX_AEB9BD206C8A,USR_08302,2026-09-19 15:55:04+05:30,2,4,450.59,48.9,P3,P3 MEDIUM: Moderate risk exception (Score: 48.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AD7AF08566,ANO_B81988DCFE,TX_E302FDDB0368,USR_05385,2026-09-02 07:15:13+05:30,2,4,449.74,48.89,P3,P3 MEDIUM: Moderate risk exception (Score: 48.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BAC9ED77C4,ANO_1CB57C13FE,TX_72CFBCA7A2F1,USR_03448,2026-09-19 12:00:58+05:30,2,4,447.56,48.85,P3,P3 MEDIUM: Moderate risk exception (Score: 48.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3E6BDE9722,ANO_A98B65C9E0,TX_BD0C8C40B329,USR_09908,2026-08-09 15:07:10+05:30,2,4,447.28,48.84,P3,P3 MEDIUM: Moderate risk exception (Score: 48.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0652534B69,ANO_D3CF7FCD1C,TX_B79C6ADC6A8B,USR_01846,2026-08-25 23:14:31+05:30,2,4,445.72,48.82,P3,P3 MEDIUM: Moderate risk exception (Score: 48.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_739F7E3C20,ANO_8E44F140C0,TX_A76B3928B221,USR_08188,2026-09-15 03:12:54+05:30,2,4,445.73,48.82,P3,P3 MEDIUM: Moderate risk exception (Score: 48.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F2A0A4C1C7,ANO_EB54A51CB1,TX_EBC32CD4B347,USR_02460,2026-08-14 18:50:56+05:30,2,4,444.1,48.79,P3,P3 MEDIUM: Moderate risk exception (Score: 48.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_03D5E680E7,ANO_5805A9AF3E,TX_A2BB52AFD4A7,USR_02170,2026-09-19 04:56:53+05:30,2,4,443.98,48.78,P3,P3 MEDIUM: Moderate risk exception (Score: 48.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8E4ABFE02B,ANO_37945FFE6B,TX_A7AC9DB14341,USR_03502,2026-08-24 03:08:12+05:30,2,4,442.42,48.76,P3,P3 MEDIUM: Moderate risk exception (Score: 48.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_82210BDC6D,ANO_701A8AFD2F,TX_9733A8DB124C,USR_00362,2026-09-13 18:56:50+05:30,2,4,441.83,48.75,P3,P3 MEDIUM: Moderate risk exception (Score: 48.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_04570DA165,ANO_4F6D92D3F9,TX_07E500122585,USR_02206,2026-08-31 09:02:42+05:30,2,4,441.72,48.74,P3,P3 MEDIUM: Moderate risk exception (Score: 48.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E4A596F3C6,ANO_56412E5AE4,TX_379D838677EC,USR_05035,2026-09-14 15:26:35+05:30,2,4,441.65,48.74,P3,P3 MEDIUM: Moderate risk exception (Score: 48.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_96E739743D,ANO_1F63BC9448,TX_C47AB42CB32C,USR_02973,2026-08-28 04:15:52+05:30,2,4,440.96,48.73,P3,P3 MEDIUM: Moderate risk exception (Score: 48.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9B0FFA64D8,ANO_0A26B977EB,TX_55C2312C5F19,USR_01074,2026-08-13 12:43:06+05:30,2,4,439.97,48.71,P3,P3 MEDIUM: Moderate risk exception (Score: 48.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7A85C9274C,ANO_E763DA7A0C,TX_C37A72B2BCA2,USR_01860,2026-08-13 16:06:29+05:30,2,4,439.2,48.7,P3,P3 MEDIUM: Moderate risk exception (Score: 48.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_378AE59D1D,ANO_47D6AE59A3,TX_BC1B9368B1B2,USR_00847,2026-09-16 07:38:49+05:30,2,4,438.19,48.68,P3,P3 MEDIUM: Moderate risk exception (Score: 48.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_48A8C836F5,ANO_ED9D7383F1,TX_1C08DD4CE959,USR_09717,2026-08-06 10:15:10+05:30,2,4,436.25,48.64,P3,P3 MEDIUM: Moderate risk exception (Score: 48.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_31D1069FEF,ANO_AD852D080E,TX_26FBCF87A125,USR_06691,2026-08-21 08:07:10+05:30,2,4,435.45,48.63,P3,P3 MEDIUM: Moderate risk exception (Score: 48.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_28AA92AC87,ANO_68B77C51A0,TX_09B8C333648E,USR_09896,2026-08-26 22:57:47+05:30,2,4,435.68,48.63,P3,P3 MEDIUM: Moderate risk exception (Score: 48.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4616C93384,ANO_786568F357,TX_C3CEDBE8E182,USR_09084,2026-09-01 09:49:20+05:30,2,4,435.54,48.63,P3,P3 MEDIUM: Moderate risk exception (Score: 48.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CBA1B80034,ANO_0485B32836,TX_12121622EC85,USR_09211,2026-08-02 17:39:39+05:30,2,4,434.59,48.61,P3,P3 MEDIUM: Moderate risk exception (Score: 48.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_59AD0A37AB,ANO_197954B635,TX_3C6DE548E4E5,USR_03948,2026-08-30 05:27:09+05:30,2,4,433.73,48.6,P3,P3 MEDIUM: Moderate risk exception (Score: 48.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_665C80E015,ANO_482A2D598A,TX_A4A902DE34F1,USR_02805,2026-08-21 18:36:06+05:30,2,4,432.54,48.58,P3,P3 MEDIUM: Moderate risk exception (Score: 48.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E1B4CE19EF,ANO_5C7343B646,TX_FF7E543E01EA,USR_06035,2026-08-24 15:56:44+05:30,2,4,432.68,48.58,P3,P3 MEDIUM: Moderate risk exception (Score: 48.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9CB8F9DA13,ANO_13EFE2AB4E,TX_BDB98FE8E19A,USR_06179,2026-09-08 21:55:11+05:30,2,4,432.12,48.57,P3,P3 MEDIUM: Moderate risk exception (Score: 48.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4192B4EA3F,ANO_701477E105,TX_62C30A450012,USR_01297,2026-08-12 17:03:18+05:30,2,4,428.54,48.5,P3,P3 MEDIUM: Moderate risk exception (Score: 48.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D8182A9912,ANO_D829418481,TX_32B24F7BDE87,USR_07929,2026-08-11 21:17:46+05:30,2,4,427.43,48.48,P3,P3 MEDIUM: Moderate risk exception (Score: 48.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F2D32E98AD,ANO_E1E928903E,TX_47F04D34DF79,USR_09908,2026-08-23 02:25:05+05:30,2,4,426.77,48.47,P3,P3 MEDIUM: Moderate risk exception (Score: 48.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B22DB5179D,ANO_C794BF9DDF,TX_C0C794A012FE,USR_06301,2026-08-28 10:34:37+05:30,2,4,425.8,48.45,P3,P3 MEDIUM: Moderate risk exception (Score: 48.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2A7E592134,ANO_2A3C66173A,TX_6B75F92FA943,USR_02488,2026-08-08 06:57:32+05:30,2,4,425.47,48.44,P3,P3 MEDIUM: Moderate risk exception (Score: 48.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
