incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_1D94757207,ANO_BA811842E7,TX_E64862B34B81,USR_02255,2026-08-09 17:25:03+05:30,2,4,337.42,46.59,P3,P3 MEDIUM: Moderate risk exception (Score: 46.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_17B0CFF2B8,ANO_319A5D3802,TX_7E84DCE3FB99,USR_05249,2026-08-16 01:53:40+05:30,2,4,336.53,46.57,P3,P3 MEDIUM: Moderate risk exception (Score: 46.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FE8797C43F,ANO_88FBC6F905,TX_2547A852ECAD,USR_09484,2026-08-31 04:16:47+05:30,2,4,335.05,46.54,P3,P3 MEDIUM: Moderate risk exception (Score: 46.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F85072657E,ANO_00BAB31431,TX_43A88B6661A3,USR_03016,2026-08-05 00:16:59+05:30,2,4,333.99,46.51,P3,P3 MEDIUM: Moderate risk exception (Score: 46.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0AC9EB420F,ANO_306E587A0B,TX_F85DD67C7870,USR_04052,2026-09-13 01:37:28+05:30,2,4,331.45,46.45,P3,P3 MEDIUM: Moderate risk exception (Score: 46.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EC4E91D70A,ANO_DC1A954C98,TX_2C8521F3E274,USR_07472,2026-09-14 07:32:19+05:30,2,4,330.79,46.44,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_782D881AA1,ANO_E8F3A0DC5D,TX_B7E17588DCC4,USR_00283,2026-08-16 05:51:40+05:30,2,4,329.98,46.42,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7C23603B7A,ANO_940120DBBB,TX_FE817533D02D,USR_08444,2026-09-08 20:09:53+05:30,2,4,329.78,46.41,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6A397116B5,ANO_2328536471,TX_A0BE5205556F,USR_02646,2026-08-29 00:37:40+05:30,2,4,328.75,46.39,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_95BA3D1CCC,ANO_18624CF10E,TX_9398F6F2AB12,USR_05271,2026-09-17 06:06:39+05:30,2,4,327.88,46.37,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_685312FFBB,ANO_C19AF370E4,TX_4DD38AF91174,USR_01074,2026-09-18 17:23:08+05:30,2,4,325.75,46.31,P3,P3 MEDIUM: Moderate risk exception (Score: 46.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D7E024C1B3,ANO_A92C56B888,TX_698DD987B465,USR_06076,2026-09-16 03:22:22+05:30,2,4,324.4,46.28,P3,P3 MEDIUM: Moderate risk exception (Score: 46.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_469C295CD8,ANO_56FC1F3DF3,TX_9E5BDF82D33F,USR_00664,2026-09-20 04:48:47+05:30,2,4,324.31,46.28,P3,P3 MEDIUM: Moderate risk exception (Score: 46.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_13FF9B65A5,ANO_A572D001E1,TX_B5D7AB151883,USR_03949,2026-09-11 06:32:54+05:30,2,4,322.4,46.23,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3655E4AA70,ANO_690AFFAD28,TX_626AB3BA2CB8,USR_08333,2026-09-18 00:49:26+05:30,2,4,322.21,46.23,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B0CD6FDA3E,ANO_76F7A16CD6,TX_07DE93B4579A,USR_07850,2026-08-20 00:44:05+05:30,2,4,321.81,46.22,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7F6C3C0551,ANO_BA1BE3E894,TX_DD4754F59C31,USR_09470,2026-08-27 02:24:08+05:30,2,4,321.29,46.2,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E240225D9F,ANO_EA3E9F9FE2,TX_919833E6EDF0,USR_08497,2026-08-07 14:55:30+05:30,2,4,320.33,46.18,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2BDF3FC916,ANO_A05C2D31BD,TX_1084A750720D,USR_09908,2026-08-25 15:02:58+05:30,2,4,320.53,46.18,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A14A02C0DA,ANO_3143C0D382,TX_FA842C680558,USR_01934,2026-08-13 21:37:43+05:30,2,4,319.85,46.17,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4E7A40A27F,ANO_AABA9EB6F6,TX_9D4F7A4177C1,USR_08128,2026-09-07 21:11:18+05:30,2,4,319.87,46.17,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C228114EB0,ANO_4EA2C738BE,TX_F18A49F92B83,USR_02186,2026-08-13 17:08:19+05:30,2,4,319.42,46.16,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3F9FE84D3C,ANO_ADD36A33C5,TX_52396DE9B8BA,USR_08188,2026-08-08 22:56:11+05:30,2,4,318.04,46.12,P3,P3 MEDIUM: Moderate risk exception (Score: 46.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_36CB73DDB1,ANO_08F08D1035,TX_0E519EDE0690,USR_09826,2026-09-11 08:48:46+05:30,2,4,315.93,46.07,P3,P3 MEDIUM: Moderate risk exception (Score: 46.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_96773E9EEA,ANO_FAB70ABC52,TX_A326157C4068,USR_02980,2026-08-02 14:49:29+05:30,2,4,314.74,46.04,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F3A55054C8,ANO_F7AD3965A7,TX_1731468BA470,USR_07771,2026-08-19 10:30:54+05:30,2,4,314.44,46.03,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A7FCAD043B,ANO_2E439355E6,TX_26D249F35463,USR_04180,2026-08-03 08:13:38+05:30,2,4,311.51,45.96,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4A21152C7F,ANO_C5DB7E09EC,TX_83ADAA75CE8E,USR_06179,2026-08-08 02:12:07+05:30,2,4,311.05,45.95,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_455D3EFE60,ANO_CF8037D029,TX_2FB45A19B1F4,USR_04610,2026-08-11 07:36:25+05:30,2,4,309.09,45.89,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_68AF5251C3,ANO_CBE00B1750,TX_670E825CC9BC,USR_07107,2026-08-22 17:04:49+05:30,2,4,308.31,45.87,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5BD423228A,ANO_254B56D2EA,TX_5A8521E637B2,USR_08204,2026-08-18 17:36:18+05:30,2,4,305.34,45.8,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_520CFAE23F,ANO_ABB2D0502F,TX_3BE740308D06,USR_06822,2026-08-03 09:53:30+05:30,2,4,305.02,45.79,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_885576DED9,ANO_1000D56499,TX_6E199C48770A,USR_07107,2026-09-14 12:59:35+05:30,2,4,305.03,45.79,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FF66C54003,ANO_87654BD035,TX_4C46D62E2792,USR_09270,2026-08-01 14:37:07+05:30,2,4,304.0,45.76,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A5DCD881D6,ANO_99907D8F34,TX_185D9B630F88,USR_00510,2026-09-06 15:40:56+05:30,2,4,303.73,45.76,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4DD8524696,ANO_ED45FE7F7D,TX_C9285B449509,USR_00768,2026-09-11 09:39:20+05:30,2,4,303.59,45.75,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_50F5579B7C,ANO_538EB42B4C,TX_3DB03FCC3615,USR_02088,2026-09-17 23:40:12+05:30,2,4,303.67,45.75,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6A5568592F,ANO_30BECC47F7,TX_F414AE6E35EB,USR_04443,2026-08-02 18:22:53+05:30,2,4,303.08,45.74,P3,P3 MEDIUM: Moderate risk exception (Score: 45.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F2D8D33259,ANO_744630F4D8,TX_C3CCC852551D,USR_01443,2026-08-23 01:50:55+05:30,2,4,299.92,45.65,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_52D3ED1BB3,ANO_87EC979437,TX_7F5B68BACC54,USR_04070,2026-08-04 01:17:11+05:30,2,4,298.38,45.61,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2CED72DF83,ANO_183EDA50F8,TX_5286DA6FFE7A,USR_04858,2026-08-09 02:26:51+05:30,2,4,297.11,45.58,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4CD1B404F5,ANO_01238E5B61,TX_2509FA23A77B,USR_06282,2026-08-09 14:08:41+05:30,2,4,296.08,45.55,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D834289147,ANO_9FB29A9CA6,TX_7A6BEBC129D2,USR_05410,2026-09-15 02:36:08+05:30,2,4,295.97,45.55,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A8D64A90C3,ANO_6F53572A7A,TX_0437F145903B,USR_01684,2026-08-04 13:53:43+05:30,2,4,295.12,45.53,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9DA5823A68,ANO_951C358B05,TX_71BA600F2FC2,USR_05385,2026-08-23 20:33:40+05:30,2,4,295.31,45.53,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_168400A407,ANO_47AEBE645E,TX_DA7FDA0940A6,USR_08247,2026-08-09 20:42:43+05:30,2,4,289.78,45.38,P3,P3 MEDIUM: Moderate risk exception (Score: 45.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C2AB4290F3,ANO_1A48EEF6CF,TX_51C72144DBC2,USR_08383,2026-08-02 06:49:37+05:30,2,4,288.89,45.36,P3,P3 MEDIUM: Moderate risk exception (Score: 45.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D3AF2D1494,ANO_A014E681DB,TX_D6B31143D379,USR_03512,2026-08-31 09:48:32+05:30,2,4,288.62,45.35,P3,P3 MEDIUM: Moderate risk exception (Score: 45.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_727DDB0AFE,ANO_73A088631B,TX_F39461667F4E,USR_05741,2026-08-31 15:23:03+05:30,2,4,286.74,45.3,P3,P3 MEDIUM: Moderate risk exception (Score: 45.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BDCF34D76F,ANO_2E13FE12FF,TX_77B4F7787EB1,USR_08946,2026-08-02 05:42:07+05:30,2,4,286.66,45.29,P3,P3 MEDIUM: Moderate risk exception (Score: 45.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_32724C891E,ANO_D2667814BF,TX_F5FC63B0F87C,USR_08247,2026-09-17 06:13:58+05:30,2,4,285.57,45.26,P3,P3 MEDIUM: Moderate risk exception (Score: 45.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_953FFEF704,ANO_BB9CDF4591,TX_64AD57FA14D1,USR_09627,2026-08-05 16:53:52+05:30,2,4,285.0,45.25,P3,P3 MEDIUM: Moderate risk exception (Score: 45.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_12BE0F2EB1,ANO_AB431E2F70,TX_6FFD4C338A82,USR_02007,2026-08-03 00:25:43+05:30,2,4,284.64,45.24,P3,P3 MEDIUM: Moderate risk exception (Score: 45.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BCA10D192E,ANO_C396944B97,TX_D98627C9D239,USR_06202,2026-08-22 07:30:21+05:30,2,4,282.2,45.17,P3,P3 MEDIUM: Moderate risk exception (Score: 45.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D61E24A271,ANO_CB7EDC973B,TX_011F90DD52B0,USR_05094,2026-08-06 17:10:28+05:30,2,4,279.63,45.1,P3,P3 MEDIUM: Moderate risk exception (Score: 45.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B69AE4AD0A,ANO_F6490E089B,TX_41689929DEA1,USR_01260,2026-09-04 03:08:37+05:30,2,4,279.3,45.09,P3,P3 MEDIUM: Moderate risk exception (Score: 45.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CAF1ADE751,ANO_5AA0E906F2,TX_5FBCEB1984AF,USR_06035,2026-08-02 22:16:36+05:30,2,4,276.9,45.02,P3,P3 MEDIUM: Moderate risk exception (Score: 45.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4F52F2F001,ANO_A1FF84B332,TX_B53442C59663,USR_04533,2026-08-03 07:08:08+05:30,2,4,276.48,45.01,P3,P3 MEDIUM: Moderate risk exception (Score: 45.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DAE4EF95A1,ANO_071DBDB858,TX_CC596A72CE33,USR_07790,2026-09-09 07:34:19+05:30,2,4,276.71,45.01,P3,P3 MEDIUM: Moderate risk exception (Score: 45.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
